full_name,player_type
Chris Knapp,Pitcher
Cotton Knaupp,Batter
Frank Knauss,Pitcher
Corey Knebel,Pitcher
Rudy Kneisch,Pitcher
Phil Knell,Pitcher
Bob Knepper,Pitcher
Charlie Knepper,Pitcher
Lou Knerr,Pitcher
Elmer Knetzer,Pitcher
Alan Knicely,Batter
Austin Knickerbocker,Batter
Bill Knickerbocker,Batter
Brandon Knight,Pitcher
George Knight,Pitcher
Jack Knight,Pitcher
Joe Knight,Both
John Knight,Batter
Lon Knight,Batter
Ray Knight,Batter
Pete Knisely,Batter
Chuck Knoblauch,Batter
Mike Knode,Batter
Ray Knode,Batter
Justin Knoedler,Batter
Hub Knolls,Pitcher
Punch Knoll,Batter
Bobby Knoop,Batter
Randy Knorr,Batter
Fritz Knothe,Batter
George Knothe,Batter
Eric Knott,Pitcher
Gary Knotts,Pitcher
Jack Knott,Pitcher
Joe Knotts,Batter
Jon Knott,Batter
Ed Knouff,Pitcher
Jake Knodell,Batter
Bill Knowlton,Pitcher
Darold Knowles,Pitcher
Jimmy Knowles,Batter
Tom Knowlson,Pitcher
Andy Knox,Batter
Cliff Knox,Batter
John Knox,Batter
Guido Knudson,Pitcher
Kurt Knudsen,Pitcher
Mark Knudson,Pitcher
Nick Koback,Batter
Masahide Kobayashi,Pitcher
Kevin Kobel,Pitcher
Jeff Kobernus,Batter
Alan Koch,Pitcher
Barney Koch,Batter
Billy Koch,Pitcher
Brad Kocher,Batter
Matt Koch,Pitcher
Dick Koecher,Pitcher
Pete Koegel,Batter
Ben Koehler,Batter
Pip Koehler,Batter
Tom Koehler,Pitcher
Brian Koelling,Batter
Len Koenecke,Batter
Mark Koenig,Batter
Will Koenigsmark,Pitcher
Elmer Koestner,Pitcher
Henry Kohler,Batter
Joe Kohlman,Pitcher
Ryan Kohlmeier,Pitcher
Michael Kohn,Pitcher
Dick Kokos,Batter
Adam Kolarek,Pitcher
Brandon Kolb,Pitcher
Danny Kolb,Pitcher
Eddie Kolb,Pitcher
Gary Kolb,Batter
Don Kolloway,Batter
Ray Kolp,Pitcher
Karl Kolseth,Batter
Hal Kolstad,Pitcher
Erik Komatsu,Batter
Shane Komine,Pitcher
Satoru Komiyama,Pitcher
Fred Kommers,Batter
Brad Komminsk,Batter
Paul Konerko,Batter
Ed Konetchy,Batter
Doug Konieczny,Pitcher
Alex Konikowski,Pitcher
Mike Konnick,Batter
Bruce Konopka,Batter
Jim Konstanty,Pitcher
George Kontos,Pitcher
Dennis Konuszewski,Pitcher
Ernie Koob,Pitcher
Dae-Sung Koo,Pitcher
Cal Koonce,Pitcher
Graham Koonce,Batter
Harry Koons,Batter
Jerry Koosman,Pitcher
George Kopacz,Batter
Michael Kopech,Pitcher
Larry Kopf,Batter
Wally Kopf,Batter
Howie Koplitz,Pitcher
Mike Koplove,Pitcher
Joe Koppe,Batter
Merlin Kopp,Batter
George Kopshaw,Batter
Steve Korcheck,Batter
Bobby Korecky,Pitcher
Art Kores,Batter
George Korince,Pitcher
John Koronka,Pitcher
Jim Korwan,Pitcher
Andy Kosco,Batter
Joe Koshansky,Batter
Clem Koshorek,Batter
Bill Koski,Pitcher
Corey Koskie,Batter
Dave Koslo,Pitcher
Kevin Koslofski,Batter
Joe Kostal,Pitcher
Fred Koster,Batter
Frank Kostro,Batter
Casey Kotchman,Batter
Mark Kotsay,Batter
George Kottaras,Batter
Sandy Koufax,Pitcher
Joe Koukalik,Pitcher
Lou Koupal,Pitcher
Kevin Kouzmanoff,Batter
Fabian Kowalik,Pitcher
Brian Kowitz,Batter
Ernie Koy,Batter
Al Kozar,Batter
Ben Kozlowski,Pitcher
Pete Kozma,Batter
Joe Kracher,Batter
Joe Kraemer,Pitcher
Clarence Kraft,Batter
Joe Krakauskas,Pitcher
Jack Kralick,Pitcher
Steve Kraly,Pitcher
Jack Kramer,Pitcher
Kevin Kramer,Batter
Randy Kramer,Pitcher
Tom Kramer,Pitcher
Ed Kranepool,Batter
Gene Krapp,Pitcher
Erik Kratz,Batter
Charlie Krause,Batter
Harry Krause,Pitcher
Jack Kraus,Pitcher
Lew Krausse,Pitcher
Lew Krausse,Pitcher
Marc Krauss,Batter
Ken Kravec,Pitcher
Danny Kravitz,Batter
Ray Krawczyk,Pitcher
Frank Kreeger,Both
Mike Kreevich,Batter
Joey Krehbiel,Pitcher
Charlie Krehmeyer,Batter
Mickey Kreitner,Batter
Ralph Kreitz,Batter
Jimmy Kremers,Batter
Ray Kremer,Pitcher
Jim Kremmel,Pitcher
Wayne Krenchicki,Batter
Chuck Kress,Batter
Red Kress,Batter
Lou Kretlow,Pitcher
Rick Kreuger,Pitcher
Chad Kreuter,Batter
Frank Kreutzer,Pitcher
Paul Krichell,Batter
Bill Krieg,Batter
Kurt Krieger,Pitcher
Howie Krist,Pitcher
Rick Krivda,Pitcher
Gus Krock,Pitcher
Josh Kroeger,Batter
Zach Kroenke,Pitcher
Rube Kroh,Pitcher
Ian Krol,Pitcher
Gary Kroll,Pitcher
John Kroner,Batter
Marc Kroon,Pitcher
Mike Krsnich,Batter
Rocky Krsnich,Batter
Bill Krueger,Pitcher
Ernie Krueger,Batter
Otto Krueger,Batter
Chris Krug,Batter
Abe Kruger,Pitcher
Art Kruger,Batter
Henry Krug,Batter
Marty Krug,Batter
John Kruk,Batter
Mike Krukow,Pitcher
Al Krumm,Pitcher
Dick Kryhoski,Batter
Dave Krynzel,Batter
Tony Kubek,Batter
Jason Kubel,Batter
Jeff Kubenka,Pitcher
Ted Kubiak,Batter
Tim Kubinski,Pitcher
Jack Kubiszyn,Batter
Kyle Kubitza,Batter
Gil Kubski,Batter
Johnny Kucab,Pitcher
Jack Kucek,Pitcher
Johnny Kucks,Pitcher
Bert Kuczynski,Pitcher
Bill Kuehne,Batter
Harvey Kuenn,Batter
Fred Kuhaulua,Pitcher
Joe Kuhel,Batter
Chad Kuhl,Pitcher
Bub Kuhn,Pitcher
Kenny Kuhn,Batter
Charlie Kuhns,Batter
Walt Kuhn,Batter
Duane Kuiper,Batter
John Kull,Pitcher
Mike Kume,Pitcher
Bill Kunkel,Pitcher
Jeff Kunkel,Batter
Rusty Kuntz,Batter
Earl Kunz,Pitcher
Eddie Kunz,Pitcher
Hung-Chih Kuo,Pitcher
Hiroki Kuroda,Pitcher
Ryan Kurosaki,Pitcher
Whitey Kurowski,Batter
Hal Kurtz,Pitcher
Ed Kusel,Pitcher
Emil Kush,Pitcher
Craig Kusick,Batter
Art Kusnyer,Batter
Jul Kustus,Batter
Randy Kutcher,Batter
Joe Kutina,Batter
Marty Kutyna,Pitcher
Jerry Kutzler,Pitcher
Masumi Kuwata,Pitcher
Bob Kuzava,Pitcher
Al Kvasnak,Batter
Andy Kyle,Batter
Chet Laabs,Batter
Josh Labandeira,Batter
Clem Labine,Pitcher
Jairo Labourt,Pitcher
Coco Laboy,Batter
Bob Lacey,Pitcher
Candy LaChance,Batter
Marcel Lachemann,Pitcher
Rene Lachemann,Batter
Al Lachowicz,Pitcher
William Lackey,Pitcher
John Lackey,Pitcher
Pete LaCock,Batter
Frank LaCorte,Pitcher
Mike LaCoss,Pitcher
Guy Lacy,Batter
Kerry Lacy,Pitcher
Lee Lacy,Batter
Hi Ladd,Batter
Pete Ladd,Pitcher
Doyle Lade,Pitcher
Tyler Ladendorf,Batter
Steve Ladew,Both
Joe Lafata,Batter
Aaron Laffey,Pitcher
Flip Lafferty,Both
Ed Lafitte,Pitcher
Pete LaForest,Batter
Ty LaForest,Batter
Roger LaFrancois,Batter
Bobby LaFromboise,Pitcher
Mike Laga,Batter
Juan Lagares,Batter
Ed Lagger,Pitcher
Lerrin LaGrow,Pitcher
Bryan LaHair,Batter
Joe Lahoud,Batter
Jeff Lahti,Pitcher
Brandon Laird,Batter
Gerald Laird,Batter
Dick Lajeskie,Batter
Nap Lajoie,Batter
Eddie Lake,Batter
Fred Lake,Batter
Joe Lake,Pitcher
Junior Lake,Batter
Al Lakeman,Batter
Tim Laker,Batter
Steve Lake,Batter
Blake Lalli,Batter
Dan Lally,Batter
Jack Lamabe,Pitcher
Al LaMacchia,Pitcher
Frank Lamanske,Pitcher
Hank LaManna,Pitcher
Ray Lamanno,Batter
Bill Lamar,Batter
Ryan LaMarre,Batter
Wayne LaMaster,Pitcher
David Lamb,Batter
Chris Lambert,Pitcher
Clayton Lambert,Pitcher
Gene Lambert,Pitcher
Otis Lambeth,Pitcher
Jake Lamb,Batter
John Lamb,Pitcher
John Lamb,Pitcher
Lyman Lamb,Batter
Mike Lamb,Batter
Andrew Lambo,Batter
Ray Lamb,Pitcher
Pete Lamer,Batter
Dinelson Lamet,Pitcher
Fred Lamlein,Pitcher
Gene Lamont,Batter
Bobby LaMotte,Batter
Keith Lampard,Batter
Dennis Lamp,Pitcher
Henry Lampe,Pitcher
Tom Lampkin,Batter
Dick Lanahan,Pitcher
Les Lancaster,Pitcher
Gary Lance,Pitcher
Rick Lancellotti,Batter
Doc Land,Batter
Ken Landenberger,Batter
Rafael Landestoy,Batter
Grover Land,Batter
Bill Landis,Pitcher
Doc Landis,Both
Jim Landis,Batter
Bill Landrum,Pitcher
Ced Landrum,Batter
Don Landrum,Batter
Hobie Landrith,Batter
Jesse Landrum,Batter
Joe Landrum,Pitcher
Ken Landreaux,Batter
Larry Landreth,Pitcher
Tito Landrum,Batter
Chappy Lane,Batter
Dick Lane,Batter
Hunter Lane,Batter
Jason Lane,Batter
Jerry Lane,Pitcher
Marv Lane,Batter
Sam Lanford,Pitcher
Walt Lanfranconi,Pitcher
Chip Lang,Pitcher
Don Lang,Batter
Bill Lange,Batter
Dick Lange,Pitcher
Erv Lange,Pitcher
Frank Lange,Pitcher
Ryan Langerhans,Batter
Rick Langford,Pitcher
Sam Langford,Batter
Marty Lang,Pitcher
Bob Langsford,Batter
Mark Langston,Pitcher
Matt Langwell,Pitcher
Hal Lanier,Batter
Max Lanier,Pitcher
Frank Lankford,Pitcher
Ray Lankford,Batter
John Lannan,Pitcher
Johnny Lanning,Pitcher
Red Lanning,Both
Tom Lanning,Pitcher
Carney Lansford,Batter
Joe Lansford,Batter
Gene Lansing,Pitcher
Mike Lansing,Batter
Paul LaPalme,Pitcher
Pete Lapan,Batter
Andy Lapihuska,Pitcher
Dave LaPoint,Pitcher
Ralph LaPointe,Batter
Frank LaPorte,Batter
Matt LaPorta,Batter
Jack Lapp,Batter
Juan Lara,Pitcher
Yovanny Lara,Pitcher
Jeff Larish,Batter
Norm Larker,Batter
Patrick Larkins,Batter
Andy Larkin,Pitcher
Barry Larkin,Batter
Ed Larkin,Batter
Gene Larkin,Batter
Henry Larkin,Batter
Pat Larkin,Pitcher
Steve Larkin,Pitcher
Stephen Larkin,Batter
Terry Larkin,Batter
Bob Larmore,Batter
Adam LaRoche,Batter
Andy LaRoche,Batter
Dave LaRoche,Pitcher
Greg LaRocca,Batter
Sam LaRocque,Batter
Harry LaRoss,Batter
John LaRose,Pitcher
Vic LaRose,Batter
Don Larsen,Pitcher
Swede Larsen,Batter
Brandon Larson,Batter
Dan Larson,Pitcher
Jason LaRue,Batter
Tony LaRussa,Batter
Al Lary,Pitcher
Frank Lary,Pitcher
Lyn Lary,Batter
Fred Lasher,Pitcher
Bill Laskey,Pitcher
Bill Lasley,Pitcher
Tom Lasorda,Pitcher
Don Lassetter,Batter
Tommy La Stella,Batter
Arlie Latham,Batter
Bill Latham,Pitcher
Chris Latham,Batter
Jumbo Latham,Batter
Chick Lathers,Batter
Bill Lathrop,Pitcher
Tacks Latimer,Batter
Barry Latman,Pitcher
Mat Latos,Pitcher
Bill Lattimore,Pitcher
Charlie Lau,Batter
Billy Lauder,Batter
Tim Laudner,Batter
Chuck Lauer,Batter
Eric Lauer,Pitcher
Ben Laughlin,Batter
Ramon Laureano,Batter
Bill Lauterborn,Batter
George Lauzerique,Pitcher
Cookie Lavagetto,Batter
Mike LaValliere,Batter
Doc Lavan,Batter
Ryan Lavarnway,Batter
Gary Lavelle,Pitcher
Jimmy Lavender,Pitcher
Art LaVigne,Batter
Johnny Lavin,Batter
Derek Law,Pitcher
Garland Lawing,Batter
Tom Lawless,Batter
Mike Lawlor,Batter
Bill Lawrence,Batter
Bob Lawrence,Pitcher
Brooks Lawrence,Pitcher
Brian Lawrence,Pitcher
Casey Lawrence,Pitcher
Jim Lawrence,Batter
Joe Lawrence,Batter
Sean Lawrence,Pitcher
Brett Lawrie,Batter
Ron Law,Pitcher
Rudy Law,Batter
Otis Lawry,Batter
Al Lawson,Pitcher
Bob Lawson,Both
Roxie Lawson,Pitcher
Steve Lawson,Pitcher
Marcus Lawton,Batter
Matt Lawton,Batter
Vance Law,Batter
Vern Law,Pitcher
Bill Laxton,Pitcher
Brett Laxton,Pitcher
Tim Layana,Pitcher
Gene Layden,Batter
Pete Layden,Batter
Herman Layne,Batter
Hillis Layne,Batter
Tommy Layne,Pitcher
Les Layton,Batter
Danny Lazar,Pitcher
Raudel Lazo,Pitcher
Jack Lazorko,Pitcher
Johnny Lazor,Batter
Tony Lazzeri,Batter
Charlie Lea,Pitcher
Brent Leach,Pitcher
Freddy Leach,Batter
Jalal Leach,Batter
Rick Leach,Batter
Terry Leach,Pitcher
Tommy Leach,Batter
Brandon League,Pitcher
Dan Leahy,Batter
Tom Leahy,Batter
Mike Leake,Pitcher
Luis Leal,Pitcher
Bill Leard,Batter
Fred Lear,Batter
King Lear,Pitcher
Frank Leary,Pitcher
Jack Leary,Batter
John Leary,Batter
Tim Leary,Pitcher
Hal Leathers,Batter
Jack Leathersich,Pitcher
Emil Leber,Batter
Wade LeBlanc,Pitcher
Bevo LeBourveau,Batter
George LeClair,Pitcher
Jose Leclerc,Pitcher
Matt LeCroy,Batter
Sam LeCure,Pitcher
Razor Ledbetter,Pitcher
Ricky Ledee,Batter
Aaron Ledesma,Batter
Wil Ledezma,Pitcher
Mike Ledwith,Batter
Billy Lee,Batter
Bill Lee,Pitcher
Bill Lee,Pitcher
Bob Lee,Pitcher
Braxton Lee,Batter
Carlos Lee,Batter
C. C. Lee,Pitcher
Cliff Lee,Batter
Cliff Lee,Pitcher
Corey Lee,Pitcher
David Lee,Pitcher
Dae-ho Lee,Batter
Derek Lee,Batter
Derrek Lee,Batter
Don Lee,Pitcher
Dud Lee,Batter
Hal Lee,Batter
Gene Leek,Batter
Leonidas Lee,Batter
Leron Lee,Batter
Mark Lee,Pitcher
Manuel Lee,Batter
Mark Lee,Pitcher
Mike Lee,Pitcher
Dave Leeper,Batter
Roy Lee,Pitcher
Sang-Hoon Lee,Pitcher
George Lees,Batter
Charles Leesman,Pitcher
Terry Lee,Batter
Thornton Lee,Pitcher
Tom Lee,Batter
Travis Lee,Batter
Sam Leever,Pitcher
Watty Lee,Pitcher
Zach Lee,Pitcher
Bill LeFebvre,Pitcher
Jim Lefebvre,Batter
Joe Lefebvre,Batter
Al Lefevre,Batter
Craig Lefferts,Pitcher
Wade Lefler,Batter
Ron LeFlore,Batter
Phil Leftwich,Pitcher
Lou Legett,Batter
Greg Legg,Batter
James Lehan,Batter
Mike Lehane,Batter
Regis Leheny,Pitcher
Jim Lehew,Pitcher
Ken Lehman,Pitcher
Paul Lehner,Batter
Clarence Lehr,Batter
Justin Lehr,Pitcher
Norm Lehr,Pitcher
Hank Leiber,Batter
Nemo Leibold,Batter
Charlie Leibrandt,Pitcher
Jon Leicester,Pitcher
Elmer Leifer,Batter
Lefty Leifield,Pitcher
John Leighton,Batter
Bill Leinhauser,Batter
Ed Leip,Batter
Dave Leiper,Pitcher
Jack Leiper,Both
John Leister,Pitcher
Al Leiter,Pitcher
Mark Leiter,Pitcher
Mark Leiter,Pitcher
Bill Leith,Pitcher
Doc Leitner,Pitcher
Dummy Leitner,Pitcher
Scott Leius,Batter
Frank Leja,Batter
Sheldon Lejeune,Batter
Don LeJohn,Batter
Bill Lelivelt,Pitcher
Jack Lelivelt,Batter
DJ LeMahieu,Batter
Dave Lemanczyk,Pitcher
Denny Lemaster,Pitcher
Johnnie LeMaster,Batter
Dick LeMay,Pitcher
Steve Lembo,Batter
Mark Lemke,Batter
Bob Lemon,Pitcher
Chet Lemon,Batter
Dave Lemonds,Pitcher
Jim Lemon,Batter
Mark Lemongello,Pitcher
Don Lenhardt,Batter
Bill Lennon,Batter
Bob Lennon,Batter
Ed Lennox,Batter
Ed Lennon,Pitcher
Pat Lennon,Batter
Jim Lentine,Batter
NA Leonard,Batter
Andy Leonard,Batter
Dennis Leonard,Pitcher
Dutch Leonard,Pitcher
Dutch Leonard,Pitcher
Elmer Leonard,Pitcher
Jeffrey Leonard,Batter
Joe Leonard,Batter
Mark Leonard,Batter
Arnold Leon,Pitcher
Arcenio Leon,Pitcher
Danny Leon,Pitcher
Eddie Leon,Batter
Dominic Leone,Pitcher
Justin Leone,Batter
Dave Leonhard,Pitcher
Izzy Leon,Pitcher
Jose Leon,Batter
Max Leon,Pitcher
Sandy Leon,Batter
Rudy Leopold,Pitcher
John Leovich,Batter
Ted Lepcio,Batter
Pete LePine,Batter
Don Leppert,Batter
Don Leppert,Batter
Dutch Lerchen,Batter
George Lerchen,Batter
Randy Lerch,Pitcher
Anthony Lerew,Pitcher
Walt Lerian,Batter
Chris Leroux,Pitcher
John LeRoy,Pitcher
Louis LeRoy,Pitcher
Barry Lersch,Pitcher
Steven Lerud,Batter
Brian Lesher,Batter
Don Leshnock,Pitcher
Curt Leskanic,Pitcher
Brad Lesley,Pitcher
Roy Leslie,Batter
Sam Leslie,Batter
Jon Lester,Pitcher
Charlie Letchas,Batter
Tom Letcher,Batter
David Lenz,Batter
Jesse Levan,Batter
Dixie Leverett,Pitcher
Hod Leverette,Pitcher
Walt Leverenz,Pitcher
Jim Levey,Batter
Al Levine,Pitcher
Charlie Levis,Batter
Jesse Levis,Batter
Allen Levrault,Pitcher
Dutch Levsen,Pitcher
Ed Levy,Batter
Dennis Lewallyn,Pitcher
Dan Lewandowski,Pitcher
Artie Lewicki,Pitcher
NA Lewis,Both
Allan Lewis,Batter
Bert Lewis,Pitcher
Bill Lewis,Batter
Buddy Lewis,Batter
Colby Lewis,Pitcher
Darren Lewis,Batter
Duffy Lewis,Batter
Fred Lewis,Batter
Fred Lewis,Batter
Jack Lewis,Batter
Jensen Lewis,Pitcher
Jim Lewis,Pitcher
Jim Lewis,Pitcher
Johnny Lewis,Batter
Mark Lewis,Batter
Phil Lewis,Batter
Richie Lewis,Pitcher
Rommie Lewis,Pitcher
Scott Lewis,Pitcher
Scott Lewis,Pitcher
Ted Lewis,Pitcher
Jim Leyritz,Batter
Terry Ley,Pitcher
Carlos Lezcano,Batter
Sixto Lezcano,Batter
Steve Libby,Batter
Adam Liberatore,Pitcher
Al Libke,Batter
Frankie Libran,Batter
John Lickert,Batter
Dave Liddell,Batter
Alex Liddi,Batter
Don Liddle,Pitcher
Brad Lidge,Pitcher
Cory Lidle,Pitcher
Dutch Lieber,Pitcher
Jon Lieber,Pitcher
Mike Lieberthal,Batter
Glenn Liebhardt,Pitcher
Glenn Liebhardt,Pitcher
Jeff Liefer,Batter
Pat Light,Pitcher
Kerry Ligtenberg,Pitcher
Bill Lillard,Batter
Gene Lillard,Both
Bob Lillis,Batter
Brent Lillibridge,Batter
Derek Lilliquist,Pitcher
Jim Lillie,Batter
Ted Lilly,Pitcher
Jose Lima,Pitcher
Chang-Yong Lim,Pitcher
Lou Limmer,Batter
Rufino Linares,Batter
Tim Lincecum,Pitcher
Che-Hsuan Lin,Batter
Brad Lincoln,Pitcher
Ezra Lincoln,Pitcher
Mike Lincoln,Pitcher
Adam Lind,Batter
Vive Lindaman,Pitcher
Josh Lindblom,Pitcher
Paul Lindblad,Pitcher
Carl Lind,Batter
Bob Lindemann,Batter
Ernie Lindemann,Pitcher
Jim Lindeman,Batter
Johnny Lindell,Batter
Lyman Linde,Pitcher
Todd Linden,Batter
Walt Linden,Batter
Jacob Lindgren,Pitcher
Jack Lind,Batter
Jose Lind,Batter
Francisco Lindor,Batter
Carl Lindquist,Pitcher
Axel Lindstrom,Pitcher
Bill Lindsay,Batter
Bill Lindsey,Batter
Chris Lindsay,Batter
Charlie Lindstrom,Batter
Doug Lindsey,Batter
Freddie Lindstrom,Batter
Jim Lindsey,Pitcher
John Lindsey,Batter
Matt Lindstrom,Pitcher
Rod Lindsey,Batter
Shane Lindsay,Pitcher
Scott Linebrink,Pitcher
Dick Lines,Pitcher
Cole Liniak,Batter
Ed Linke,Pitcher
Fred Link,Pitcher
Jon Link,Pitcher
Bob Linton,Batter
Doug Linton,Pitcher
Royce Lint,Pitcher
Tzu-Wei Lin,Batter
Larry Lintz,Batter
Phil Linz,Batter
Frank Linzy,Pitcher
Angelo LiPetri,Pitcher
Johnny Lipon,Batter
Tom Lipp,Pitcher
Nig Lipscomb,Batter
Bob Lipski,Batter
Felipe Lira,Pitcher
Francisco Liriano,Pitcher
Nelson Liriano,Batter
Pedro Liriano,Pitcher
Rymer Liriano,Batter
Hod Lisenbee,Pitcher
Rick Lisi,Batter
Joe Lis,Batter
Ad Liska,Pitcher
Pat Listach,Batter
Pete Lister,Batter
Jesse Litsch,Pitcher
Mark Littell,Pitcher
Zack Littell,Pitcher
Bryan Little,Batter
Carlisle Littlejohn,Pitcher
Dennis Littlejohn,Batter
Dick Littlefield,Pitcher
Harry Little,Batter
Jack Little,Batter
Jeff Little,Pitcher
John Littlefield,Pitcher
Larry Littleton,Batter
Mark Little,Batter
Scott Little,Batter
Wes Littleton,Pitcher
Greg Litton,Batter
Jack Littrell,Batter
Danny Litwhiler,Batter
Ben Lively,Pitcher
Buddy Lively,Pitcher
Jack Lively,Pitcher
Wes Livengood,Pitcher
Bobby Livingston,Pitcher
Jake Livingstone,Pitcher
Mickey Livingston,Batter
Paddy Livingston,Batter
Scott Livingstone,Batter
Abel Lizotte,Batter
Radhames Liz,Pitcher
Winston Llenas,Batter
Clem Llewellyn,Pitcher
Graeme Lloyd,Pitcher
Kyle Lloyd,Pitcher
Jonathan Loaisiga,Pitcher
Esteban Loaiza,Pitcher
Bob Loane,Batter
Mike Loan,Batter
Jose Lobaton,Batter
Frank Lobert,Batter
Hans Lobert,Batter
Kyle Lobstein,Pitcher
Tim Locastro,Batter
Chia-Jen Lo,Pitcher
Harry Lochhead,Batter
Don Lock,Batter
Walker Lockett,Pitcher
Bobby Locke,Pitcher
Bob Locker,Pitcher
Chuck Locke,Pitcher
Jeff Locke,Pitcher
Marshall Locke,Batter
Ron Locke,Pitcher
Keith Lockhart,Batter
Gene Locklear,Batter
Stu Locklin,Batter
Whitey Lockman,Batter
Milo Lockwood,Batter
Skip Lockwood,Pitcher
Dario Lodigiani,Batter
Paul Lo Duca,Batter
Kameron Loe,Pitcher
George Loepp,Batter
Billy Loes,Pitcher
Adam Loewen,Pitcher
Carlton Loewer,Pitcher
James Lofton,Batter
Kenny Lofton,Batter
Dick Loftus,Batter
Frank Loftus,Pitcher
Tom Loftus,Batter
Bob Logan,Pitcher
Boone Logan,Pitcher
Johnny Logan,Batter
Nook Logan,Batter
Pete Lohman,Batter
Howard Lohr,Batter
Jack Lohrke,Batter
Bill Lohrman,Pitcher
Kyle Lohse,Pitcher
Alberto Lois,Batter
Rich Loiselle,Pitcher
Mickey Lolich,Pitcher
Ron Lolich,Batter
Sherm Lollar,Batter
Tim Lollar,Pitcher
Ryan Lollis,Batter
Doug Loman,Batter
Steve Lomasney,Batter
Ernie Lombardi,Batter
George Lombard,Batter
Lou Lombardo,Pitcher
Phil Lombardi,Batter
Steve Lombardozzi,Batter
Steve Lombardozzi,Batter
Vic Lombardi,Pitcher
Kevin Lomon,Pitcher
Jim Lonborg,Pitcher
Walter Lonergan,Batter
James Loney,Batter
Thomas Long,Batter
Bill Long,Pitcher
Bob Long,Pitcher
Dan Long,Batter
Dale Long,Batter
Herman Long,Batter
Jeoff Long,Batter
Jim Long,Batter
Jimmie Long,Batter
Joey Long,Pitcher
Lep Long,Pitcher
Tony Longmire,Batter
Evan Longoria,Batter
Red Long,Pitcher
Ryan Long,Batter
Terrence Long,Batter
Tom Long,Batter
Tom Long,Pitcher
Joe Lonnett,Batter
Bruce Look,Batter
Dean Look,Batter
Brian Looney,Pitcher
Aaron Looper,Pitcher
Braden Looper,Pitcher
Pete Loos,Pitcher
Art Lopatka,Pitcher
Eddie Lopat,Pitcher
Stan Lopata,Batter
Davey Lopes,Batter
Al Lopez,Batter
Albie Lopez,Pitcher
Aquilino Lopez,Pitcher
Art Lopez,Batter
Arturo Lopez,Pitcher
Aurelio Lopez,Pitcher
Carlos Lopez,Batter
Felipe Lopez,Batter
Hector Lopez,Batter
Javy Lopez,Batter
Javier Lopez,Pitcher
Jose Lopez,Batter
Jorge Lopez,Pitcher
Luis Lopez,Batter
Luis Lopez,Batter
Luis Lopez,Batter
Marcelino Lopez,Pitcher
Mendy Lopez,Batter
Mickey Lopez,Batter
Pablo Lopez,Pitcher
Pedro Lopez,Batter
Ramon Lopez,Pitcher
Rafael Lopez,Batter
Reynaldo Lopez,Pitcher
Rodrigo Lopez,Pitcher
Wilton Lopez,Pitcher
Yoan Lopez,Pitcher
Bris Lord,Batter
Carlton Lord,Batter
Harry Lord,Batter
Lefty Lorenzen,Pitcher
Michael Lorenzen,Pitcher
Mark Loretta,Batter
Andrew Lorraine,Pitcher
Joe Lotz,Pitcher
Scott Loucks,Batter
Art Loudell,Pitcher
Baldy Louden,Batter
Charlie Loudenslager,Batter
Patrick O'Loughlin,Batter
Bill Loughran,Batter
David Lough,Batter
Larry Loughlin,Pitcher
Don Loun,Pitcher
Aaron Loup,Pitcher
Shane Loux,Pitcher
Vance Lovelace,Pitcher
Lynn Lovenguth,Pitcher
Slim Love,Pitcher
John Lovett,Pitcher
Len Lovett,Both
Tom Lovett,Pitcher
Jay Loviglio,Batter
Joe Lovitto,Batter
Pete Lovrich,Pitcher
Torey Lovullo,Batter
Grover Lowdermilk,Pitcher
Lou Lowdermilk,Pitcher
Bobby Lowe,Batter
Brandon Lowe,Batter
Charlie Lowe,Batter
Derek Lowe,Pitcher
Dick Lowe,Batter
George Lowe,Pitcher
Mike Lowell,Batter
Mark Lowe,Pitcher
John Lowenstein,Batter
Devon Lowery,Pitcher
Terrell Lowery,Batter
Sean Lowe,Pitcher
Fletcher Low,Batter
Turk Lown,Pitcher
Peanuts Lowrey,Batter
Jed Lowrie,Batter
Dwight Lowry,Batter
John Lowry,Batter
Noah Lowry,Pitcher
Sam Lowry,Pitcher
Mike Loynd,Pitcher
Willie Lozado,Batter
Steve Lubratich,Batter
Hal Luby,Batter
Pat Luby,Batter
Johnny Lucadello,Batter
Ed Lucas,Batter
Fred Lucas,Batter
Gary Lucas,Pitcher
Johnny Lucas,Batter
Josh Lucas,Pitcher
Ray Lucas,Pitcher
Red Lucas,Pitcher
Joey Lucchesi,Pitcher
Frank Luce,Batter
Joe Lucey,Batter
Con Lucid,Pitcher
Lou Lucier,Pitcher
Jonathan Lucroy,Batter
Donny Lucy,Batter
Fred Luderus,Batter
Willie Ludolph,Pitcher
Bill Ludwig,Batter
Eric Ludwick,Pitcher
Ryan Ludwick,Batter
Larry Luebbers,Pitcher
Roy Luebbe,Batter
Steve Luebber,Pitcher
Cory Luebke,Pitcher
Dick Luebke,Pitcher
Rick Luecken,Pitcher
Josh Lueke,Pitcher
Lucas Luetge,Pitcher
Henry Luff,Batter
Dawel Lugo,Batter
Julio Lugo,Batter
Ruddy Lugo,Pitcher
Seth Lugo,Pitcher
Urbano Lugo,Pitcher
Wild Bill Luhrsen,Pitcher
Mark Lukasiewicz,Pitcher
Matt Luke,Batter
Al Lukens,Pitcher
Eddie Lukon,Batter
Ralph Lumenti,Pitcher
Harry Lumley,Batter
Mike Lum,Batter
Jerry Lumpe,Batter
Hector Luna,Batter
